,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Area 1,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Area 2,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Area 3,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Area 4,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Area 5,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105
0,,,,,,,,1A,,1B,,1C,,1D,,,,,1E,,2A,2B,2C,2D,2E,2F,2G,2H,,,3A,,3B,,3C,,3D,,4A,,,,,,,4B,,,4C,4D,,,,,5A,,,,5B,,,,,,,5C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,1Di,,1Dii,,,,,,,,,,,,,,,,,,,,,,,4Ai,,4Aii,,4Aiii,,,4Bi,4Bii,,,4Di,4Dii,4Diii,,,5Ai,5Aii,5Aiii,,5Bi,5Bii,5Biii,5Biv,5Bv,5Bvi,,5Ci,5Cii,5Ciii,5Civ,5Cv,5Cvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Year,ISO_Code_2,ISO_Code_3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government Consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State Ownership of Assets,1  Size of Government,2A  Judicial independence,2B  Impartial courts,2C  Protection of property rights,2D  Military interference in rule of law and politics,2E Integrity of the legal system,2F Legal enforcement of contracts,2G Regulatory restrictions on the sale of real property,2H Reliability of police,Gender Legal Rights Adjustment,2  Legal System & Property Rights,3A  Money growth,data,3B  Standard deviation of inflation,data,3C  Inflation: Most recent year,data,3D  Freedom to own foreign currency bank accounts,3  Sound Money,4Ai  Revenue from trade taxes (% of trade sector),data,4Aii  Mean tariff rate,data,4Aiii  Standard deviation of tariff rates,data,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Compliance costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial Openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulations,5Bi  Hiring regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Centralized collective bargaining,5Biv  Hours Regulations,5Bv Mandated cost of worker dismissal,5Bvi  Conscription,5B  Labor market regulations,5Ci  Administrative requirements,5Cii  Regulatory Burden,"5Ciii  Starting
a  business",5Civ  Impartial Public Administration,5Cv Licensing restrictions,5Cvi Tax compliance,5C  Business regulations,5  Regulation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019,AL,ALB,Albania,7.81,31,1,8.158823529411766,12.26,7.332425068119891,10.29,7.995416092292326,22.01604367697686,9,23,7,34,8,8.535,8.004332937964795,4.130178019555555,4.2562658031666665,3.8411502049999995,8.333333333333334,5.2724,3.913506286653587,6.715384475810566,5.607841809999999,1,5.258757491689963,9.98704644691204,0.06476776543979934,9.746875434642279,0.6328114133943041,9.717781842091512,1.41109078954244,10,9.862925930911457,9.66,0.51,9.28,3.6,8.099200000000002,4.752,9.013066666666667,6.807306608333334,9.40532777562155,8.106317191977443,10,4.165366291999817,4.615384615384616,8.628800022583702,5.803183643322711,8.230641875491706,10,8.603995427813592,10,9.534665142604531,5.566666666666666,4.8653845,5.575783253333334,8,6.299740912913362,10,6.717929222152226,5.651538371666667,6.666666666666666,9.742477376534655,6.2425,5.621939551307828,7.175249730111819,6.850061949381273,7.700885438046011,,,,,,,,1970.0,1975.0,1980.0,1985.0,1990.0,1995.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0
4,2019,DZ,DZA,Algeria,4.9,162,4,3.5205882352941176,28.03,7.817129014432721,8.511136517031916,4.60681641303399,33.87614255438103,7,35,2,53,4.5,2.6325,4.615406732552166,4.1637000568888896,4.489920230777777,5.1298554733333335,3.333333333333333,4.36805,4.392091659413162,6.626692153182624,6.347413858333333,0.7058823529411765,4.1422082580610695,6.835125951634154,-15.824370241829232,7.925754399187268,5.185614002031829,9.609646357894214,1.95176821052894,5,7.342631677178909,8.48,2.28,6.22,18.9,5.9176,10.206,6.872533333333333,4.557607571666667,0.47928994082840204,2.5184487562475346,0,1.6496478021144867,0,0.7743794892062306,0.8080090971069058,2.5497477966719435,0,8.565024971449647,10,6.1883416571498815,5.566666666666666,5.028064251666668,6.522477468333333,6,7.755176153834103,3,5.645397423416796,4.21515425,2.2222222222222223,9.305001963143349,2.5774999999999997,8.771110913751258,7.029528486030286,5.686752972524519,5.840164017697066,,,,,,,,84.0,106.0,111.0,113.0,117.0,123.0,125.0,123.0,123.0,127.0,130.0,141.0,141.0,141.0,141.0,141.0,153.0,153.0,153.0,157.0,159.0,159.0,162.0,162.0,162.0,165.0
5,2019,AO,AGO,Angola,5.5,153,4,7.294117647058824,15.2,9.623978201634877,1.88,6.734285714285714,26.43,10,17,9,25,9.5,4.4925,7.528976312595883,4.0838190515555555,3.598078266666666,3.744219145,4.166666666666667,3.9542333333333337,2.302200396601593,5.52162453571056,3.806230625,0.8823529411764706,3.667890825945221,8.706345530464468,6.468272347677662,4.442586958266038,13.893532604334904,6.583756957220141,17.0812152138993,0,4.933172361487662,9.239999999999998,1.14,7.959999999999999,10.2,4.002400000000001,14.993999999999998,7.0674666666666655,4.695111115,2.514792899408284,3.604952007204142,9.726530612244899,0,2.307692307692308,1.2168820544669328,1.1748581207197468,5.393451851708864,5,10,6,7,10,4.426570336666666,6.969782511666667,4,6.632764230751155,0,5.338186179847415,2.937894265,2.4444444444444446,8.730805282260187,4.7025,7.916415529486808,6.78292330373846,5.585830470821651,5.974672216889689,,,,,,,,21.0,26.5,27.75,28.25,29.25,30.75,31.25,30.75,30.75,31.75,32.5,35.25,35.25,35.25,35.25,35.25,38.25,38.25,38.25,39.25,39.75,39.75,40.5,40.5,40.5,41.25
6,2019,AR,ARG,Argentina,5.5,153,4,5.9941176470588236,19.62,6.493188010899184,13.37,7.586453567362102,23.447412514232646,7,35,1,57,4,7.2375,6.262251845064022,5.072393836000001,4.27691316461111,4.584856828333333,7.5,4.259816666666667,3.8164359113010793,6.85719510304923,4.411543608333333,0.8823529411764706,4.7975476609758525,5.583785885169172,22.08107057415414,5.4328002301802405,11.417999424549398,0,53.548,5,4.004146528837353,4.926666666666667,7.61,7.3,13.5,5.896,10.26,6.040888888888889,5.070687930000001,5.649711292971178,5.360199611485589,6.478494623655915,8.197941780090332,6.153846153846154,9.071302587844404,7.807696840593629,6.421819991156005,5,7.171682075185593,8,6.723894025061864,2.766666666666667,2.240387201666666,3.1929842633333334,10,2.5172538461136824,10,5.119548662963392,2.714232603333333,5.777777777777779,9.57928755457415,6.53,5.726520613981137,6.50829480527711,6.1393522258239175,5.994264971283058,,,,,,,,63.0,79.5,83.25,84.75,87.75,92.25,93.75,92.25,92.25,95.25,97.5,105.75,105.75,105.75,105.75,105.75,114.75,114.75,114.75,117.75,119.25,119.25,121.5,121.5,121.5,123.75
7,2019,AM,ARM,Armenia,8.03,15,1,7.941176470588235,13,7.861035422343324,8.35,9.296599158150428,17.461902946473497,5,36,5,36,5,9.07,7.833762210216397,4.9878002657777785,5.756764295499999,6.374557813333333,5.833333333333334,5.785766666666667,5.196692523441417,9.815934976329594,6.669861474999999,1,6.302588918672765,9.218612933564785,3.906935332176076,9.669297098965,0.8267572525875031,9.711310678458597,1.44344660770702,10,9.649805177747096,8.993333333333332,1.51,8.740000000000002,6.3,7.5556,6.111000000000001,8.429644444444444,5.689746538333332,9.315389045870294,7.502567792101813,10,8.350352048873901,6.153846153846154,10,8.168066067573351,8.525069576029901,10,9.04947798801132,10,9.683159329337107,6.666666666666667,5.5996394149999995,7.248644033333332,10,9.251725384611369,0,6.461112583268561,5.170405704999999,5.555555555555555,9.8635302998482,6.9575,9.302574228509554,7.040737812498097,7.315050600235234,7.8197741709469675,,,,,,,,42.0,53.0,55.5,56.5,58.5,61.5,62.5,61.5,61.5,63.5,65.0,70.5,70.5,70.5,70.5,70.5,76.5,76.5,76.5,78.5,79.5,79.5,81.0,81.0,81.0,82.5
8,2019,AU,AUS,Australia,8.2,9,1,4.238235294117647,25.59,6.964577656675749,11.639999999999999,9.497142857142856,16.76,5,45,4,47,4.5,7.4925,6.538491161587251,8.435099826,7.680935164999998,8.445723056666667,10,8.495683333333332,6.762665594066812,8.13991274994929,8.41588974,1,8.296988683127012,9.812991879238746,0.9350406038062697,9.178831301001402,2.052921747496493,9.67784642541924,1.61076787290379,10,9.667417401414847,8.806666666666667,1.79,9.520000000000001,2.4,9.0496,2.376,9.125422222222221,7.119224071666666,8.433438559527332,7.776331315596999,10,10,4.615384615384616,0.11062564131517612,4.908670085566597,7.952605905846455,10,8.296068658543561,10,9.432022886181187,8.9,3.9078140266666668,6.084423065000001,10,7.92785491123148,10,7.803348667149692,3.981757561666666,8.666666666666668,9.928613810203053,9.635,8.953087141350732,8.823020720879924,8.33135765012784,8.522243067819574,,,,,,,,13.5,18.25,26.25,27.75,28.25,30.75,30.75,30.75,30.75,31.75,32.5,35.25,35.25,35.25,35.25,35.25,38.25,38.25,38.25,39.25,39.75,39.75,40.5,40.5,40.5,41.25
9,2019,AT,AUT,Austria,7.86,28,1,3.723529411764706,27.34,3.5095367847411447,24.32,10,12.28,4,55,3,59,3.5,6.4,5.426613239301171,7.783920108777778,7.8762679336111105,8.618839581666666,10,8.683,6.985496288782629,8.100493939892425,8.597590128333334,1,8.330700997632993,8.140321479565355,9.298392602173223,9.859314217372695,0.35171445656826433,9.693820893154596,1.53089553422702,10,9.423364147523161,9.133333333333333,1.3,8.98,5.1,6.4912,8.771999999999998,8.201511111111111,6.65759643,9.981656882461547,8.319626656230774,10,10,3.076923076923077,8.739425663898878,7.2721162469406515,8.448313503570635,8,10,10,9.333333333333334,8.9,4.784962733333334,2.489248116666667,6,10,3,5.862368475,4.4660965599999995,8.666666666666668,9.240579110274226,8.3475,7.296297347348384,8.531578232716859,7.758119652834356,7.651273820389231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
